StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO07,2,Stem,D3,131.95899977431168,20.518944751217173,1.1711124053871145,0.5133775571202218,56.16325514453725,0.5356190485325577,Treatment A,West,Moderate,1/7/2023,T01,0.042894892,0.4383674485546274,,,False,777.1712815215827,16.46189352204427,Sandy,West-facing,3.027547707802397
SO08,M-M-2,Brance,B2-4,,,0.043910651,0.0239922299475605,45.36125173117091,0.0236042605429962,Control,West,Healthy,8/16/2023,T01,,0.546387483,,Low,False,845.6634616045737,11.31135659524779,Clay,North-facing,5.056118524194121
SO06,S-S,Brance,B2,,,0.06611645,0.033302123,49.63110832593637,0.032994024,Treatment A,South,Moderate,1/12/2023,T02,,0.5036889167406363,,,False,810.9037104774628,15.228816598014372,Sandy,East-facing,3.918083764356276
SO05,SR3,Root,D2,,,0.106394994504149,0.066576856,37.42482285289086,0.062056334,Control,West,Healthy,12/20/2023,T02,,0.6257517714710913,,Low,False,769.8753161651014,11.616443634095775,Loam,South-facing,4.007726586775366
SO07,3,Stem,D6,744.7299700087017,15.72536326,0.5249601127377742,0.2528669332289596,51.83121020181763,0.2552126818905241,Control,North,Healthy,5/14/2023,T01,0.1419074842317498,0.4816878979818237,Large,,False,839.3893294726713,14.214594566581376,Clay,South-facing,4.945539417923433
SO04,3,Stem,D5,294.2853886152576,5.577948830133674,0.085227508,0.0391138,54.106601832886255,0.03834104,Treatment B,West,Moderate,12/1/2023,T01,0.00694897,0.4589339816711374,Small,,False,696.6931243282762,9.333365654163822,Sandy,East-facing,2.007611691159685
SO06,SR1,Root,D1,,,0.3509079170372364,0.2094194777244492,40.32067458,0.2153038183108984,Treatment B,South,Healthy,12/26/2023,T02,,0.596793254,,Low,False,837.2388862992234,15.922217343389562,Sandy,South-facing,2.98240448719226
SO04,TR,Root,D2,,,0.1110114662156841,0.066336673,40.2434042383364,0.067658744,Treatment B,North,Stressed,6/26/2023,T01,,0.5975659576166361,,Low,False,765.3049854937395,13.64000945927924,Sandy,South-facing,3.9444766002927216
SO04,SR4,Root,D3,,1.47261524504749,0.005145922,0.002731701,46.91522182289239,0.002695082,Control,South,Moderate,7/23/2023,T01,,0.530847782,Very Small,Medium,False,895.2684431414451,15.969123487308536,Sandy,East-facing,2.961052103770042
SO04,SR1,Root,D3,,2.132474306844692,0.007853774,0.005020176,36.07944088280555,0.004852237,Control,South,Moderate,7/12/2023,T04,,0.6392055911719445,Very Small,Low,False,848.0692238035391,16.60828962893247,Loam,East-facing,2.868052161380451
SO05,S-B,Brance,B1-1,,,0.4231926894139801,0.2394170209895924,43.42600262752004,0.2457818149413539,Treatment A,West,Stressed,8/14/2023,T02,,0.5657399737247996,,Low,False,754.3642595342777,15.79851629800585,Sandy,East-facing,3.982277335832863
SO05,M-B,Brance,B1-2,,,0.05801727,0.0297866913325873,48.65892322103903,0.0299769394441567,Control,North,Healthy,11/19/2023,T04,,0.5134107677896097,,High,False,790.5977290389928,14.699141794798711,Clay,North-facing,0.9984712875992336
SO06,6,Stem,D500,511.81359223253577,14.913171503154471,0.5368096609394654,0.3090264332266293,42.43277353,0.3033687737353904,Control,East,Stressed,5/27/2023,T02,0.084475532,0.575672265,Medium,Medium,False,802.7152873281526,17.49468508714127,Loam,North-facing,4.859150260802193
SO0202,7,Stem,D14,,2.675062670775228,0.0142551377634631,0.006959618,51.17817721906496,0.00697407,Control,West,Healthy,4/18/2023,T01,,0.4882182278093504,Very Small,High,False,769.2207526910919,15.649321957554935,Sandy,East-facing,2.9797976807472426
SO09,SR2,Root,D2,,,0.093519917,0.057795398,38.19990462368519,0.061311337,Control,North,Healthy,12/22/2023,T01,,0.6180009537631481,,Low,False,807.5948850106132,9.248257333192898,Loam,South-facing,4.974474287404754
SO04,B,Brance,B1,,,0.1941643506632002,0.1130337860642072,41.78448016944316,0.1136944081217556,Treatment B,East,Healthy,12/18/2023,T02,,0.5821551983055685,,Low,False,829.7544056366709,17.05234422198594,Loam,East-facing,2.8887914169931466
SO0301,2,Stem,D3,129.10929961258796,7.146749589491509,0.1197226792631786,0.0537100952038225,55.13791077,0.0523575226940297,Treatment B,West,Stressed,4/6/2023,T04,0.005293429,0.4486208923353199,Small,,False,812.0638665018389,15.94668035956764,Clay,South-facing,2.953707997266498
SO08,S-M,Brance,B2,,,0.067274034,0.035534435,47.179568183306365,0.0329380821748573,Treatment A,East,Healthy,10/4/2023,T03,,0.5282043181669364,,High,False,726.4805617119606,21.458648490482915,Sandy,East-facing,3.935758764870658
SO08,L,Leaf,L3,,,0.7914047183783598,0.3888814961092778,50.86186788143978,0.3938875008939511,Treatment A,West,Healthy,1/11/2023,T01,,0.4913813211856022,,,False,709.3624981014132,11.635637642522385,Clay,West-facing,3.010784328284143
SO04,5,Stem,D300,299.21816045190536,12.154441241772508,0.3740447812812315,0.1992077495068628,46.74227272346695,0.1980991149865377,Treatment B,North,Moderate,7/17/2023,T02,0.035073868,0.5325772727653305,Medium,High,False,735.4442516996525,15.187775025705184,Clay,West-facing,3.0747134575359807
SO04,S-M,Brance,B3,,,0.1660042732973338,0.084981571,48.80760054716424,0.085212564,Treatment B,West,Healthy,8/14/2023,T03,,0.5119239945283576,,High,False,824.3594789728846,9.795413819618224,Sandy,South-facing,1.000944281683972
SO07,SR3,Root,D2,,4.629266674679724,0.04908077,0.0268489013958109,45.29649466994986,0.02712264230751,Treatment B,South,Healthy,3/25/2023,T03,,0.5470350533005015,Very Small,Medium,False,662.6390809030457,19.617506299135847,Clay,South-facing,2.046383502950008
SO07,3,Stem,D5,537.6086110483124,16.27448812099996,0.7685765630938266,0.3662093330456271,52.35226383023068,0.3802601772317602,Treatment B,East,Healthy,2/2/2023,T03,0.1088679211923953,0.4764773616976931,Large,,False,693.9309784125163,19.04198296844764,Loam,South-facing,2.9866516414602198
SO06,S-B,Brance,B1,,,0.1109857778131227,0.058766344,47.05056370857135,0.059191274,Treatment B,North,Moderate,6/7/2023,T01,,0.5294943629142865,,Medium,False,803.1021872240473,8.822830893713006,Clay,South-facing,3.0222745325508966
SO04,SR3,Root,D3,,,0.025675565995925,0.0147731578079543,42.46219222470498,0.01535978688092,Treatment B,East,Healthy,8/4/2023,T02,,0.5753780777529502,,Low,False,852.3132481208975,14.890566642268942,Loam,North-facing,5.006679714578251
SO08,L,Leaf,L2,,,0.6760541300824033,0.3136638903428118,53.60373136030102,0.3275985968315553,Treatment B,North,Moderate,2/1/2023,T03,,0.4639626863969898,,,False,769.4175722600323,8.499161233,Clay,North-facing,4.192915113123246
SO06,2,Stem,D30,30.86901051415757,21.332602898311173,1.5440592994343358,0.8093446785202811,47.58331634,0.8270733140196476,Treatment B,East,Healthy,8/25/2023,T03,0.0103630541259754,0.524166837,,Medium,False,770.1337681228505,5.180466417189411,Clay,West-facing,3.987811919204706
SO08,MR,Root,D2,,,2.2799293721466354,1.589219782218743,30.29521871888357,1.4910857937136814,Treatment B,West,Stressed,8/5/2023,T03,,0.6970478128111642,,Low,True,806.9127754445527,9.438461742875152,Clay,West-facing,4.062598287748565
SO06,M-M-2,Brance,B2-3,,,0.055348016,0.0296173438460897,46.48887913218122,0.0293999620178662,Control,East,Moderate,5/13/2023,T02,,0.5351112086781878,,Medium,False,768.2810954,10.510968252325425,Clay,South-facing,5.020272400286338
SO09,M-S-7,Brance,B7,,,0.024768405,0.0140760481029342,43.16933863533794,0.0140903367918951,Control,South,Healthy,12/14/2023,T01,,0.5683066136466207,,Low,False,826.9311577908587,8.049187177731953,Loam,North-facing,3.067536849124284
SO0202,SR2,Root,D1,,6.755357147527245,0.1268077060780153,0.066807019,47.31627857833659,0.065598547,Treatment B,West,Healthy,1/16/2023,T03,,0.5268372142166341,Small,Medium,False,825.1960707961454,8.509322359,Clay,North-facing,2.0252858974016514
SO0302,1,Stem,D0,0.0,11.064834591976616,0.2731739094817598,0.1329851564079403,51.31850012315328,0.1311964189338484,Treatment B,West,Healthy,12/10/2023,T02,0.0,0.4868149987684673,Medium,,False,829.4726441349856,20.20614854,Sandy,West-facing,4.027259187503524
SO05,S-B,Brance,B1-1,,,0.4243875718168535,0.2372552989627387,44.09466376524159,0.2377168897179352,Treatment A,West,Stressed,8/14/2023,T02,,0.5590533623475841,,Low,False,764.4304684017926,16.009886808982735,Sandy,East-facing,3.908668026959012
SO08,SR2,Root,D1,,,0.7054725515334945,0.4124302933401302,41.53843513207915,0.4232445480484438,Treatment B,East,Healthy,2/15/2023,T04,,0.5846156486792086,,Low,False,816.2997064321945,19.293844285356677,Loam,South-facing,1.9578579929387816
SO05,S-B,Brance,B1-3,,,0.5024802596427076,0.2738740362114469,45.49556306825126,0.2753858792545772,Treatment B,South,Stressed,2/7/2023,T03,,0.5450443693174875,,Medium,False,810.2821275909056,11.073808890878936,Loam,South-facing,1.975354650132768
SO05,5,Stem,D300,298.4409154979813,13.028944435119364,0.4718777111250005,0.2556521753472258,45.82236682937892,0.2624143379349769,Treatment A,East,Moderate,4/30/2023,T01,0.0421480023929279,0.5417763317062108,Medium,Medium,False,840.5635486437827,16.774493464349835,Loam,North-facing,4.970748567668957
SO09,SR3,Root,D2,,,0.1141180407035739,0.069449515,39.142387254634265,0.070091336,Treatment A,West,Healthy,4/29/2023,T01,,0.6085761274536573,,Low,False,810.5047559838137,19.45016735379576,Clay,North-facing,2.0044458499571114
SO08,M-M-2,Brance,B2-2,,,0.072328744,0.035769795,50.54553279215119,0.036783855,Treatment B,South,Moderate,8/24/2023,T01,,0.4945446720784882,,Medium,False,787.1049010328392,11.725364776219672,Loam,South-facing,0.9877253727389296
SO09,3,Stem,D30-1,29.76812686154644,45.54647293646888,3.2621429673907256,2.021168356,38.04169907512262,2.1243141758926063,Control,South,Healthy,7/21/2023,T03,0.0451148390921791,0.6195830092487737,,Low,False,779.7352744196428,9.727994357,Sandy,East-facing,2.88136789132474
SO09,MR,Root,D2,,,2.040002033690718,1.2973667635941415,36.40365341955176,1.3288823355722652,Treatment B,North,Moderate,1/12/2023,T04,,0.6359634658044824,,Low,False,827.2380345271425,8.187036045223932,Loam,East-facing,1.0205475052235682
SO04,S-B,Brance,B3,,,0.1840298214088724,0.098948749,46.23222012765287,0.097237934,Treatment B,East,Healthy,8/31/2023,T03,,0.5376777987234713,,Medium,False,825.1173506295424,23.760585986598954,Sandy,East-facing,5.044730474
SO04,M-B-1,Brance,B1-1,,,0.062247586,0.035696694,42.65368842228934,0.0340437534501144,Treatment B,North,Moderate,1/11/2023,T01,,0.5734631157771065,,Low,False,850.7210270271116,20.54375629151639,Loam,South-facing,3.003615059133818
SO0201,2,Stem,D3,71.24914960205507,8.311829642499772,0.152083846963441,0.082335519,45.86175937,0.079443936,Treatment B,West,Moderate,11/14/2023,T04,0.003981304,0.541382406,Small,High,False,776.6000664252174,15.822040704825708,Clay,South-facing,2.0501543327805765
SO0301,SR2,Root,D2,,2.341333196199524,0.017026888,0.007899363,53.60653673471823,0.008070204,Control,North,Healthy,10/20/2023,T02,,0.4639346326528177,Very Small,,False,784.1994205581516,6.909155708594419,Clay,South-facing,4.919633887616187
SO09,M-B-5,Brance,B5,,,0.1910848872474808,0.083082572,56.52059524940777,0.082303393,Control,East,Moderate,5/23/2023,T04,,0.4347940475059224,,,True,772.2762040144589,17.77330284185123,Sandy,East-facing,1.9947640034151737
SO0201,3,Stem,D5,126.3299279965217,7.7223480078151585,0.1205585660920258,0.0575144314147521,52.29336804582617,0.056893231,Control,South,Moderate,8/4/2023,T02,0.005711561,0.4770663195417381,Small,,False,855.8921199359125,15.857896402165808,Sandy,South-facing,4.012763418408387
SO07,4,Stem,D7,943.1510536308938,14.748297993727162,0.3296813856717403,0.1626922673573547,50.65166720715454,0.1634577739530547,Treatment A,East,Healthy,3/20/2023,T03,0.1605576741711871,0.4934833279284546,Medium,,False,823.9981272666519,9.362420916203863,Clay,North-facing,3.966786452146917
SO04,8,Stem,D900,949.4756088,8.504299418886895,0.1586062389536484,0.078672724,50.39745940272881,0.076790392,Treatment B,South,Healthy,10/29/2023,T01,0.049818483,0.4960254059727119,Small,High,False,790.8286031,15.198108772408569,Loam,East-facing,2.952260167912309
SO04,SR3,Root,D3,,,0.0245213159819153,0.0145791653123622,40.544931099478944,0.0147426384000632,Treatment B,East,Healthy,8/4/2023,T02,,0.5945506890052106,,Low,False,838.2455208557632,14.668261430585575,Loam,North-facing,5.0874769990128925
SO04,SR1,Root,D3,,2.0365086744555145,0.007869146,0.00482456,38.69016205436683,0.005112461,Control,South,Moderate,7/12/2023,T04,,0.6130983794563317,Very Small,Low,False,866.9319305270114,16.83858206203982,Loam,East-facing,3.017040529147929
SO09,M-S-8,Brance,B8,,,0.0258027315999793,0.012909923442687,49.96683435370306,0.012570823325123,Control,West,Moderate,11/14/2023,T03,,0.5003316564629695,,High,False,787.3683671312998,8.137046067340801,Loam,East-facing,2.0249606442173373
SO08,TR,Root,D3,,,0.1261206371543953,0.08217694,34.84259065094392,0.081284099,Control,East,Stressed,6/28/2023,T01,,0.6515740934905608,,Low,False,747.0689012488382,23.169523649130586,Clay,North-facing,4.917637132022483
SO0301,SR3,Root,D2,,3.4057555049409385,0.023791744,0.0146917629926728,38.24848184055397,0.0151557235679284,Control,North,Healthy,3/14/2023,T01,,0.6175151815944604,Very Small,Low,False,844.4576012055469,10.993345576919817,Sandy,South-facing,5.082997884887899
SO06,M-S,Brance,B3,,,0.2573424175835958,0.1383095881640494,46.25464800449363,0.1346832787581245,Treatment B,West,Healthy,12/29/2023,T04,,0.5374535199550636,,Medium,False,815.7200342854179,20.23942512318377,Clay,South-facing,0.9875345746709968
SO06,7,Stem,D700,689.5367047975519,11.662142867727557,0.3909226295399978,0.2125417252375936,45.63074399461258,0.2100422749265284,Treatment A,North,Healthy,12/2/2023,T01,0.077985098,0.5436925600538741,Medium,Low,False,762.4901573,19.280665372733537,Clay,South-facing,3.0148331713356367
SO06,M-B-2,Brance,B2-3,,,0.088133209,0.047423052,46.1916201,0.045962697,Control,South,Moderate,2/14/2023,T02,,0.538083799,,Medium,False,791.7882606,12.081606134732446,Clay,North-facing,3.1187752805863864
SO0201,3,Stem,D5,129.5523759028771,7.847654342201455,0.1175028189727398,0.0570693845869329,51.43147620979813,0.058735795,Control,South,Moderate,8/4/2023,T02,0.005848395,0.4856852379020187,Small,,False,842.8818290586745,15.947876575963384,Sandy,South-facing,4.0681662453075225
SO04,M-B-2,Brance,B2-2,,,0.0352190944207658,0.0193574112532812,45.03716926387599,0.0206122764667689,Treatment A,East,Healthy,6/2/2023,T03,,0.5496283073612401,,Low,False,828.4103537546366,27.67864921301612,Sandy,South-facing,2.013568772720629
SO08,TR,Root,D1,,,0.2659921172586654,0.1689991294791184,36.46460984602248,0.1627097824296359,Treatment A,North,Stressed,9/24/2023,T04,,0.6353539015397752,,Low,False,819.6003668383465,17.661170071837425,Clay,South-facing,1.027009915
SO08,SR1,Root,D1,,,0.599626507,0.3569871092186977,40.46508868113986,0.3484945568086161,Control,North,Moderate,3/29/2023,T04,,0.5953491131886014,,Low,False,874.5623149816535,9.013293101554655,Clay,North-facing,4.943033875198123
SO09,SR1,Root,D2,,,0.1845158924624745,0.1154657454165474,37.422330469431,0.1130084098318115,Treatment A,North,Moderate,5/27/2023,T03,,0.625776695,,Low,False,848.2092218914388,6.223446758242718,Sandy,South-facing,3.0294387324223786
SO08,4,Stem,D30-2,,,1.801856948438045,0.8644953627428693,52.02197580156047,0.8827780741212549,Treatment A,South,Healthy,10/7/2023,T01,,0.4797802419843953,,High,False,911.2755091471143,17.367260326003272,Clay,South-facing,3.933451874897206
SO04,8,Stem,D900,901.4974149009872,8.576740394976088,0.1465770724890426,0.079209235,45.96069248596208,0.077376342,Treatment B,South,Healthy,10/29/2023,T01,0.050907172,0.5403930751403792,Small,High,False,800.3823448153552,15.417678025986254,Loam,East-facing,2.97829519481016
SO04,SR1,Root,D2,,,0.1054564532096089,0.062201883,41.01652237492687,0.063839695,Treatment B,South,Moderate,1/20/2023,T04,,0.5898347762507314,,Low,False,710.1893464828574,13.53954571,Sandy,South-facing,4.1272572957484925
SO07,L,Leaf,L1,,,1.9728913835045625,0.902633047406606,54.24821382,0.8871962779241821,Treatment A,West,Stressed,3/16/2023,T02,,0.457517862,,,True,820.9614870607521,28.67485622,Clay,South-facing,4.021893156119437
SO09,14,Stem,D900-2,892.5176123947879,22.47627795771582,1.7879221814749795,0.6787039168690122,62.03951581890982,0.6728309713588204,Treatment A,West,Healthy,7/13/2023,T03,0.3881279542213519,0.3796048418109018,,,True,749.8136871,13.687345269056705,Loam,North-facing,5.1407166305483045
SO0301,SR3,Root,D2,,3.4240277270044306,0.0245311505567279,0.0151063144770853,38.41986969933543,0.014771058752501,Control,North,Healthy,3/14/2023,T01,,0.6158013030066457,Very Small,Low,False,871.9676446837974,10.81769694174714,Sandy,South-facing,4.989739231307608
SO09,1,Stem,D0-1,0.0,51.33843881995272,3.6960746518469954,2.259665460104116,38.86310010067248,2.320356392176783,Treatment A,South,Stressed,5/28/2023,T01,0.0,0.6113689989932752,,Low,False,786.1696717015157,15.298976866267752,Loam,South-facing,5.122080259774026
SO09,SR1,Root,D2,,,0.1854648577830875,0.1161492601066658,37.3739793645924,0.117217023165622,Treatment A,North,Moderate,5/27/2023,T03,,0.6262602063540761,,Low,False,828.5772172985162,6.412469170066381,Sandy,South-facing,3.003103620681752
SO09,SR3,Root,D1,,,0.4996122666555084,0.2938140177052388,41.19159249790221,0.2897422758713372,Control,West,Stressed,8/9/2023,T04,,0.5880840750209779,,Low,False,766.7590444135292,1.8321275458859168,Sandy,South-facing,3.008027025918456
SO08,M-B-1,Brance,B1-3,,,0.1408579853632396,0.076176287,45.91979531430259,0.075151594,Control,North,Moderate,6/23/2023,T02,,0.5408020468569741,,Medium,False,721.4911308888345,13.826090615495431,Sandy,South-facing,3.0014514897321902
SO07,B,Brance,B2,,,0.028022559,0.0165260469520645,41.02591716122651,0.015670068138766,Treatment A,North,Moderate,10/12/2023,T02,,0.5897408283877349,,Medium,False,899.938025,16.19858876481116,Loam,West-facing,4.028845932185718
SO09,2,Stem,D0-2,0.0,,3.968169842011291,2.739302667103524,30.96810932580719,2.8077467411758024,Control,West,Moderate,6/10/2023,T02,,0.6903189067419281,,Low,True,781.6006991660842,20.381981369103755,Loam,West-facing,1.989645234
SO09,M-M-5,Brance,B5,,,0.0447847906477445,0.0244410018048176,45.42566471492819,0.0231547368351927,Control,North,Healthy,12/25/2023,T02,,0.5457433528507181,,Medium,False,762.5588342427565,15.838756910403765,Clay,East-facing,4.861090729584939
SO06,M-B-3,Brance,B3-2,,,0.1966555253770827,0.1071977719472899,45.48957028197376,0.1066018033934652,Control,South,Stressed,6/30/2023,T03,,0.5451042971802624,,Medium,False,857.9071154678633,21.27093332987088,Loam,East-facing,4.996429003247561
SO09,SR3,Root,D3,,,0.1110570459777666,0.071161158,35.923778826376385,0.071035615,Treatment A,South,Stressed,11/5/2023,T02,,0.6407622117362362,,Low,False,819.8901032016545,2.926978415180008,Loam,South-facing,3.007944452318567
SO07,B,Brance,B1,,,0.1328142574893788,0.072700044,45.26186803979107,0.074700211,Treatment A,North,Healthy,8/14/2023,T01,,0.5473813196020892,,Low,False,882.7808930587014,16.610875855117232,Loam,South-facing,3.0980919861261054
SO0201,SR1,Root,D4,,2.8870862506813206,0.0129582832452293,0.008005271,38.222748985462935,0.007909388,Control,East,Healthy,10/15/2023,T02,,0.6177725101453706,Very Small,Low,False,872.7838757754771,15.877589723205189,Clay,West-facing,2.864371499210445
SO05,SR3,Root,D1,,,0.1681961038889505,0.099701052,40.72332857025168,0.1030927419428138,Control,East,Stressed,2/9/2023,T01,,0.5927667142974833,,Low,False,784.0924774818234,6.301229210549453,Sandy,North-facing,5.16173534
SO05,4,Stem,D130,127.76034794956428,15.621650225013976,0.6462275932409933,0.3369436707545112,47.85990659039268,0.3286497859445184,Control,North,Healthy,9/26/2023,T03,0.0243583302847943,0.5214009340960732,Large,High,False,794.4703407217162,28.18373640695926,Loam,South-facing,5.104826603891065
SO08,S-S,Brance,B3,,,0.0521123454072797,0.0272074640634054,47.79075121112331,0.026059973,Treatment B,North,Moderate,4/5/2023,T04,,0.5220924878887669,,High,False,809.0405062701033,20.17023872387805,Sandy,West-facing,5.068561624221285
SO06,SR1,Root,D2,,,0.1245151292271744,0.086372746,30.63272995156016,0.085600379,Treatment B,East,Moderate,8/11/2023,T01,,0.6936727004843983,,Low,False,817.2163931813662,16.393344554537986,Clay,North-facing,5.015424956318584
SO04,PR,Root,D2,,3.097632172288816,0.014085484,0.008886224,36.91218431481614,0.008624848,Treatment B,South,Stressed,8/7/2023,T01,,0.6308781568518387,Very Small,Low,False,769.7944261291356,13.870433194171692,Sandy,South-facing,3.918375931687759
SO06,SR2,Root,D3,,,0.026595241,0.0188719958733846,29.03995056972649,0.0190500531321746,Treatment B,North,Stressed,12/31/2023,T04,,0.7096004943027352,,Low,True,821.9329987437632,16.922504349913932,Clay,West-facing,3.1170489905216927
SO0201,1,Stem,D2,58.841567346743744,9.601017068903737,0.2232651006807337,0.1112968741963045,50.15034868550383,0.1127214190766513,Treatment B,South,Moderate,1/12/2023,T03,0.004186678,0.4984965131449616,Small,High,False,897.4693491340366,11.515489516427523,Loam,East-facing,3.074078514733007
SO09,6,Stem,D100-2,103.35715190634818,,2.742574944343383,1.3591912297873678,50.44105421473613,1.4334450146439388,Control,North,Stressed,1/2/2023,T01,,0.4955894578526387,,Medium,False,806.2774023291055,13.75982550286646,Loam,West-facing,1.0050155573345825
SO07,SR4,Root,D1,,7.516869456227678,0.1452066795502417,0.087119803,40.00289535212712,0.086604881,Treatment A,West,Moderate,9/14/2023,T02,,0.5999710464787289,Small,Low,False,739.2162635596065,11.396682779491233,Clay,South-facing,2.0114266057242034
SO0301,4,Stem,D8,262.0911488584466,5.929716549289693,0.07704803,0.0368192604343024,52.212586822676485,0.036397093,Treatment A,South,Healthy,11/14/2023,T02,0.007146314,0.477874131773235,Small,,False,853.2715876211245,10.6968916392605,Clay,West-facing,1.995647392277097
SO0301,PR,Root,D2,,4.291751269293442,0.037129126,0.023049861,37.919732209314205,0.022676368,Treatment B,West,Stressed,6/26/2023,T03,,0.620802678,Very Small,Low,False,952.5113493970016,16.750106247924204,Loam,North-facing,1.0118879728604215
SO04,SR1,Root,D2,,3.1100973251996296,0.022161948,0.0132774560501332,40.08894874701311,0.013507809,Control,South,Stressed,1/12/2023,T02,,0.5991105125298689,Very Small,Low,False,779.3127929695052,26.17032319814341,Sandy,West-facing,4.995564545590742
SO06,M-M-3,Brance,B3-3,,,0.042663481,0.0230658063527327,45.935479143636215,0.0224398932163302,Control,West,Stressed,9/6/2023,T02,,0.5406452085636378,,Medium,False,778.4936548686832,8.109945139844724,Sandy,North-facing,3.018474094266607
SO0201,PR,Root,D4,,2.131159285515994,0.006079081,0.003968983,34.710805378945025,0.00409381,Treatment A,North,Healthy,2/28/2023,T03,,0.6528919462105497,Very Small,Low,False,753.5844744194293,15.96879389583208,Loam,East-facing,1.008759971828637
SO04,M-B-2,Brance,B2-3,,,0.021832848,0.0120467922926017,44.82262622592309,0.012492395085841,Control,North,Healthy,7/18/2023,T01,,0.5517737377407692,,Medium,False,651.0280828506926,5.887588828818495,Clay,West-facing,3.145818204811878
SO06,SR2,Root,D3,,,0.0278630938417432,0.0188461138087012,32.36173299439265,0.0190410823361923,Treatment B,North,Stressed,12/31/2023,T04,,0.6763826700560736,,Low,True,847.4281929945863,17.411170642284773,Clay,West-facing,2.945388995921088
SO06,S-M,Brance,B1,,,0.071052782,0.0333887606486653,53.00851073020962,0.0350670380604137,Treatment B,East,Moderate,12/22/2023,T01,,0.4699148926979037,,,False,798.1309411898897,24.092137195458136,Clay,West-facing,3.0095984694151205
SO08,10,Stem,D700,,23.2422215065334,1.6449646205520647,0.8626988402845877,47.55517355777182,0.8955948982330231,Control,East,Healthy,3/13/2023,T04,,0.5244482644222818,,Medium,False,884.8649993590749,17.749081255562892,Loam,North-facing,4.098195616729169
SO04,SR4,Root,D2,,2.161073029642734,0.011076275,0.007485435,32.41920920977523,0.00745186,Control,West,Healthy,10/12/2023,T01,,0.6758079079022477,Very Small,Low,True,783.7288123394674,7.625053252,Loam,North-facing,1.0165335320244049
SO06,7,Stem,D700,706.1212353656585,12.445928894757314,0.3810678892419057,0.2189132177676729,42.55269888964468,0.2112019898655195,Treatment A,North,Healthy,12/2/2023,T01,0.079453388,0.5744730111035532,Medium,Low,False,781.3194197892568,18.79045819763298,Clay,South-facing,3.0406467472243297
SO0301,B,Brance,B1,,,0.2663741997854997,0.1603734506228131,39.7939249552114,0.1603459769273724,Treatment A,West,Moderate,9/23/2023,T04,,0.6020607504478861,,Low,False,819.3416411391788,19.814970981615996,Loam,South-facing,2.1204528241418106
SO04,S-M,Brance,B3,,,0.1665089177524493,0.084728949,49.11446771329277,0.083725667,Treatment B,West,Healthy,8/14/2023,T03,,0.5088553228670722,,High,False,843.7494150686998,9.822790944872166,Sandy,South-facing,1.0217581698729483
SO05,S-M,Brance,B1-2,,,0.3058520290866262,0.1452505372470243,52.50953943945058,0.1466799805236572,Treatment B,East,Moderate,9/8/2023,T04,,0.4749046056054942,,,False,871.3900784838988,11.145808041474703,Clay,South-facing,0.9875046558138206
SO0301,1,Stem,D1,29.665587009806767,8.872428742858409,0.235238284123041,0.1159524221717617,50.70852408058162,0.1131721623641541,Treatment A,North,Healthy,5/21/2023,T01,0.001893251,0.4929147591941838,Small,High,False,809.0718933,6.721745202781077,Loam,East-facing,2.955625867195231
SO0202,B,Brance,B2,,,0.2293948063106384,0.122241714678638,46.71121084009956,0.1230201755706411,Treatment A,East,Moderate,10/28/2023,T04,,0.5328878915990044,,High,False,853.7753334055292,16.55396926460764,Loam,South-facing,0.9992333305562304
SO08,MR,Root,D1,,,1.5800101179557886,1.0708782418653964,32.22333011063911,1.028429337727761,Treatment B,North,Healthy,10/28/2023,T01,,0.6777666988936089,,Low,False,762.2960214776477,15.925101757796982,Loam,West-facing,4.956376867005069
SO04,1,Stem,D2,98.18147979,8.234333791,0.2062204621508324,0.089422511,56.637420887657576,0.091226397,Treatment B,East,Moderate,8/12/2023,T01,0.005244136,0.4336257911234242,Small,,True,841.8964229105724,16.509895725665128,Loam,South-facing,3.0047604457659505
SO06,M-M-1,Brance,B1-1,,,0.068153171,0.0424333513729604,37.73825780234277,0.041847093782228,Treatment A,East,Moderate,6/19/2023,T04,,0.6226174219765722,,Low,False,776.5475843683578,22.62331888680233,Clay,East-facing,3.020279887241756
SO0201,SR3,Root,D4,,2.010724001359409,0.004877328,0.002885258,40.84347345508719,0.003040352,Treatment B,North,Stressed,12/1/2023,T01,,0.591565265,Very Small,Low,False,761.9234850322813,3.943088354370424,Loam,North-facing,5.027338343357055
SO07,1,Stem,D0,0.0,28.431533751050846,2.3738594248800826,1.2163506559247914,48.76062823,1.2320722619275246,Treatment B,South,Stressed,6/13/2023,T04,0.0,0.5123937176634781,,High,False,721.8967363436742,16.30704532665419,Sandy,West-facing,2.852563968449405
SO09,M-M-1,Brance,B1,,,0.0368513188760275,0.020622096,44.03973295,0.0202028899930151,Treatment A,North,Moderate,5/3/2023,T01,,0.559602671,,Medium,False,775.5792743301586,20.088829851572385,Clay,North-facing,1.969775407594424
SO06,S-S,Brance,B2,,,0.067670953,0.032963713,51.2882388532629,0.03359513,Treatment A,South,Moderate,1/12/2023,T02,,0.487117611,,,False,796.0033856109998,15.023646600000792,Sandy,East-facing,4.057280985641199
